,airdragon_team100,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,time_cutoff,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,waterdragon_team200,hextechdragon_team100,riftherald_team200,airdragon_team200,chemtechdragon_team200,inhibs_lost_team100,BlueTeamDeaths,RedTeamDeaths,BlueTeamGoldPerSec,RedTeamGoldPerSec,BlueTeamJungleMinionsKilled,RedTeamJungleMinionsKilled,BlueTeamKills,RedTeamKills,BlueTeamLevel,RedTeamLevel,BlueTeamMagicDamageDoneToChampions,RedTeamMagicDamageDoneToChampions,BlueTeamMinionsKilled,RedTeamMinionsKilled,BlueTeamPhysicalDamageDoneToChampions,RedTeamPhysicalDamageDoneToChampions,BlueTeamTimeEnemySpentControlled,RedTeamTimeEnemySpentControlled,BlueTeamTotalDamageDoneToChampions,RedTeamTotalDamageDoneToChampions,BlueTeamTotalGold,RedTeamTotalGold,BlueTeamTrueDamageDoneToChampions,RedTeamTrueDamageDoneToChampions,BlueTeamWards,RedTeamWards,BlueTeamAssists,RedTeamAssists,BlueTeamXp,RedTeamXp,BlueTeamTotalGoldDifference,RedTeamTotalGoldDifference,BlueTeamMVPKills,RedTeamMVPKills
10,0.0,4.0,2.0,0.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1674.0,1228.0,1145.0,1583.0,100.0,56.0,396.0,727.0,836.0,345.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2077,1637377228058,4109747113,CLASSIC,teambuilder-match-4109747113,1637375150980,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0,3.0,2.0,4.0,4.0,4.0,3.0,0.0,852.0,649.0,729.0,0.0,420.0,223.0,319.0,315.0,312.0,NA1_4109747113,0.0,4.0,28.0,25.0,19.0,4.0,14.0,0.0,22.0,19.0,1464.0,1316.0,1202.0,650.0,3013.0,680.0,2452.0,184.0,104.0,1274.0,440,0.0,0.0,50447.0,9778.0,19691.0,1586.0,6217.0,20624.0,27785.0,90314.0,18923.0,32670.0,5.0,300115.0,1464.0,2300.0,1852.0,1407.0,3013.0,1211.0,2675.0,517.0,419.0,1587.0,2174.0,2313.0,1795.0,2093.0,2075.0,1741.0,1946.0,1527.0,1346.0,1895.0,0.0,0.0,0.0,132.0,0.0,28.0,0.0,110.0,0.0,14.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,200.0,1086.0,1389.0,2117.0,1739.0,904.0,654.0,1538.0,1197.0,1704.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,6,9,20,20,16,27,9,6,18,19,1798,2021,76,59,7009,5330,98565,179470,8947,7498,9878,9027,138,146,7,6,13,5,6500,6620,851,-851,2.0,2.0
11,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,208.0,1080.0,1286.0,680.0,973.0,108.0,76.0,690.0,946.0,1192.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631,1637362201041,4109543807,CLASSIC,teambuilder-match-4109543807,1637360569955,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,192.0,0.0,750.0,842.0,669.0,331.0,1077.0,392.0,1063.0,0.0,NA1_4109543807,14.0,2.0,1.0,26.0,28.0,7.0,12.0,1.0,26.0,30.0,1649.0,1449.0,111.0,38.0,1445.0,262.0,203.0,198.0,433.0,381.0,440,0.0,0.0,9544.0,53313.0,68084.0,43002.0,61962.0,62757.0,9644.0,42673.0,4063.0,10534.0,5.0,300072.0,1893.0,1449.0,892.0,923.0,2114.0,594.0,1295.0,675.0,1501.0,395.0,1808.0,1580.0,1786.0,1490.0,1473.0,1133.0,1511.0,2240.0,1796.0,2092.0,0.0,0.0,51.0,0.0,30.0,42.0,0.0,0.0,14.0,85.0,5.0,14.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,200.0,1189.0,1248.0,1090.0,1654.0,1189.0,1128.0,1328.0,1479.0,1917.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,20,20,19,28,3,5,18,21,2784,2532,76,71,3505,2664,245349,120227,6416,5315,7690,9219,123,118,4,6,2,12,6250,7220,-1529,1529,2.0,2.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,97.0,31.0,953.0,15.0,156.0,1050.0,1066.0,264.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2190,1637290586845,4108546924,CLASSIC,teambuilder-match-4108546924,1637288396540,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,0.0,932.0,0.0,69.0,670.0,142.0,33.0,0.0,282.0,0.0,NA1_4108546924,34.0,1.0,0.0,28.0,26.0,0.0,32.0,0.0,28.0,22.0,594.0,255.0,0.0,215.0,473.0,215.0,155.0,0.0,395.0,408.0,400,0.0,0.0,11962.0,40946.0,111140.0,4359.0,114901.0,4362.0,38491.0,67537.0,0.0,0.0,5.0,300089.0,594.0,1188.0,0.0,284.0,1143.0,357.0,189.0,0.0,903.0,408.0,1571.0,1207.0,1756.0,1473.0,1385.0,1066.0,1550.0,1566.0,1424.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,16.0,1.0,1.0,0.0,0.0,100.0,1809.0,927.0,1624.0,2080.0,1259.0,1259.0,2020.0,1308.0,1899.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,35,28,0,0,22,20,881,1247,88,83,1497,1213,246724,146974,2378,2688,7251,7066,0,226,5,20,0,0,8031,7234,185,-185,0.0,0.0
13,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,846.0,584.0,55.0,66.0,610.0,228.0,558.0,1186.0,969.0,104.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523,1637394502979,4110098294,CLASSIC,teambuilder-match-4110098294,1637392979598,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,0.0,250.0,1502.0,355.0,0.0,115.0,88.0,397.0,376.0,239.0,NA1_4110098294,24.0,6.0,0.0,20.0,35.0,3.0,20.0,0.0,27.0,26.0,2026.0,200.0,101.0,1312.0,104.0,204.0,2086.0,644.0,1445.0,0.0,420,0.0,0.0,0.0,7997.0,48898.0,2575.0,0.0,8950.0,9913.0,38682.0,14005.0,21903.0,5.0,300110.0,2026.0,495.0,1809.0,1734.0,104.0,347.0,2576.0,1705.0,1850.0,239.0,1396.0,1459.0,1930.0,1601.0,1610.0,1178.0,1558.0,2386.0,2229.0,1389.0,0.0,0.0,0.0,44.0,204.0,66.0,0.0,27.0,402.0,663.0,28.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,200.0,1718.0,1127.0,1306.0,1422.0,1611.0,694.0,1293.0,1481.0,1931.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,20,20,26,26,2,5,19,19,1972,1350,82,79,3747,4375,60423,92500,6020,6865,7715,9021,297,1137,5,5,1,8,6751,6824,-1306,1306,1.0,2.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,655.0,1086.0,927.0,931.0,626.0,1260.0,970.0,753.0,1015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646,1637304320245,4108999359,CLASSIC,teambuilder-match-4108999359,1637302673243,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,122.0,376.0,0.0,316.0,103.0,384.0,0.0,151.0,118.0,0.0,NA1_4108999359,23.0,3.0,0.0,22.0,27.0,6.0,24.0,0.0,19.0,30.0,1561.0,84.0,286.0,82.0,840.0,119.0,1232.0,0.0,756.0,241.0,400,0.0,0.0,44838.0,30527.0,93685.0,16219.0,30241.0,44995.0,12324.0,41991.0,8757.0,1619.0,5.0,300060.0,1757.0,460.0,297.0,398.0,1234.0,503.0,1232.0,151.0,875.0,291.0,1427.0,1155.0,1586.0,1447.0,1431.0,1126.0,1760.0,1470.0,1263.0,1515.0,0.0,0.0,73.0,0.0,10.0,0.0,291.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,200.0,1780.0,1222.0,1287.0,1779.0,1166.0,1166.0,1995.0,1230.0,1603.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,20,20,28,26,0,1,22,21,925,645,78,76,2888,2313,229978,95218,4189,3009,7017,7163,374,50,7,5,0,0,7178,7333,-146,146,0.0,1.0
15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,713.0,211.0,967.0,85.0,17.0,614.0,64.0,756.0,1350.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713,1637302339824,4108984239,CLASSIC,teambuilder-match-4108984239,1637300626773,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,679.0,0.0,60.0,705.0,0.0,368.0,181.0,381.0,0.0,152.0,NA1_4108984239,14.0,6.0,0.0,30.0,27.0,4.0,27.0,0.0,18.0,32.0,257.0,812.0,685.0,342.0,729.0,201.0,435.0,171.0,314.0,2028.0,400,0.0,0.0,29455.0,14974.0,83571.0,36544.0,0.0,15561.0,4131.0,44245.0,14577.0,11105.0,5.0,300058.0,936.0,960.0,776.0,1048.0,729.0,569.0,616.0,675.0,314.0,2180.0,1347.0,1213.0,1886.0,1487.0,1410.0,1042.0,1459.0,1489.0,1266.0,1850.0,0.0,0.0,0.0,148.0,31.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,100.0,1358.0,1214.0,1253.0,2080.0,894.0,864.0,1719.0,1230.0,2080.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,20,20,24,24,1,1,19,21,1812,714,75,83,2214,3760,165131,89032,4058,4745,7172,7277,31,270,2,4,1,1,6449,7638,-105,105,1.0,1.0
16,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,529.0,1260.0,545.0,289.0,670.0,502.0,1148.0,588.0,830.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1600,1637299050942,4108915229,CLASSIC,teambuilder-match-4108915229,1637297450004,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,872.0,342.0,298.0,774.0,360.0,848.0,0.0,421.0,560.0,88.0,NA1_4108915229,27.0,7.0,9.0,40.0,14.0,5.0,27.0,0.0,26.0,29.0,603.0,580.0,75.0,640.0,1425.0,508.0,2921.0,0.0,415.0,1104.0,420,0.0,0.0,21106.0,40115.0,86341.0,64397.0,6544.0,35236.0,13900.0,48412.0,64692.0,1586.0,5.0,300084.0,1476.0,1012.0,412.0,1507.0,1786.0,1491.0,3009.0,499.0,976.0,1193.0,2174.0,1104.0,1760.0,1630.0,1814.0,1645.0,1452.0,1648.0,1523.0,1480.0,0.0,0.0,0.0,90.0,38.0,92.0,0.0,134.0,88.0,78.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,200.0,1937.0,831.0,1601.0,2043.0,933.0,903.0,1629.0,1537.0,2094.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,20,20,24,32,5,0,20,20,3152,1411,95,89,3251,5020,213624,168705,6672,6689,9023,7207,264,256,6,5,3,0,7417,7575,1816,-1816,2.0,0.0
17,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,503.0,-42.0,377.0,339.0,436.0,404.0,147.0,391.0,432.0,181.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1825,1637285701094,4108374077,CLASSIC,teambuilder-match-4108374077,1637283876004,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,415.0,427.0,160.0,1754.0,55.0,108.0,366.0,556.0,895.0,193.0,NA1_4108374077,25.0,9.0,1.0,21.0,32.0,7.0,24.0,1.0,24.0,19.0,45.0,310.0,802.0,152.0,1179.0,155.0,657.0,341.0,129.0,1235.0,420,0.0,0.0,1717.0,36636.0,164989.0,31548.0,14405.0,22164.0,27485.0,59394.0,4227.0,0.0,5.0,300128.0,469.0,760.0,1080.0,1950.0,1235.0,317.0,1146.0,961.0,1051.0,1438.0,1438.0,1583.0,2402.0,1944.0,1836.0,1304.0,1357.0,1761.0,1497.0,1756.0,0.0,0.0,8.0,22.0,118.0,44.0,0.0,54.0,122.0,64.0,27.0,8.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,15.0,1.0,0.0,0.0,0.0,100.0,1610.0,1114.0,1664.0,1772.0,1176.0,1175.0,1808.0,1252.0,1662.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,20,20,24,24,4,3,21,20,2492,2437,86,77,2333,2672,234823,127742,5051,5356,8924,7954,224,243,5,18,4,3,7397,7014,970,-970,2.0,1.0
18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,268.0,85.0,380.0,799.0,228.0,147.0,966.0,202.0,577.0,202.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584,1637363446600,4109595909,CLASSIC,teambuilder-match-4109595909,1637361861950,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,3.0,84.0,170.0,398.0,90.0,51.0,172.0,0.0,768.0,879.0,352.0,NA1_4109595909,22.0,6.0,0.0,40.0,28.0,5.0,25.0,2.0,25.0,20.0,863.0,335.0,228.0,1511.0,1217.0,152.0,931.0,141.0,45.0,1136.0,420,0.0,0.0,7895.0,15762.0,122031.0,26128.0,20517.0,17378.0,0.0,25635.0,21528.0,0.0,5.0,300113.0,1137.0,506.0,765.0,1602.0,1268.0,406.0,986.0,909.0,968.0,1489.0,1368.0,1185.0,1740.0,1669.0,1378.0,1017.0,1466.0,2177.0,1757.0,1452.0,0.0,0.0,189.0,0.0,138.0,0.0,0.0,80.0,55.0,0.0,44.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,100.0,1285.0,1047.0,1222.0,2139.0,1078.0,807.0,1930.0,1229.0,1818.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,20,20,24,18,1,3,19,20,795,2169,95,78,3971,2588,193949,62925,5178,4858,7172,8037,407,99,7,8,0,5,6531,7017,-865,865,1.0,2.0
19,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,571.0,1326.0,208.0,546.0,545.0,27.0,1651.0,-75.0,273.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582,1637356448977,4109513215,CLASSIC,teambuilder-match-4109513215,1637354866286,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,91.0,431.0,0.0,843.0,0.0,353.0,320.0,46.0,1114.0,0.0,NA1_4109513215,12.0,4.0,3.0,23.0,27.0,1.0,33.0,6.0,19.0,28.0,1275.0,590.0,960.0,130.0,958.0,293.0,1364.0,242.0,162.0,964.0,420,0.0,0.0,22133.0,21440.0,35515.0,13908.0,1254.0,12951.0,10307.0,59002.0,30293.0,6472.0,5.0,300070.0,1709.0,1076.0,1010.0,974.0,958.0,647.0,1684.0,298.0,1472.0,964.0,1398.0,1591.0,1836.0,1418.0,1496.0,1195.0,2027.0,2151.0,1660.0,1873.0,0.0,0.0,342.0,54.0,50.0,0.0,0.0,0.0,0.0,10.0,194.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,1564.0,867.0,1376.0,1554.0,1462.0,964.0,1938.0,1715.0,1481.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,20,20,24,28,2,4,19,20,1287,1911,66,90,3616,3322,85761,127514,5298,5494,7343,9302,392,258,5,7,2,3,6920,7423,-1959,1959,1.0,1.0
20,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,293.0,146.0,350.0,396.0,1058.0,306.0,475.0,407.0,-150.0,391.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1561,1637262167113,4108120635,CLASSIC,teambuilder-match-4108120635,1637260605854,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,964.0,402.0,295.0,234.0,53.0,1181.0,301.0,0.0,507.0,0.0,NA1_4108120635,18.0,0.0,0.0,29.0,24.0,0.0,25.0,8.0,22.0,28.0,306.0,315.0,97.0,347.0,1071.0,377.0,2236.0,438.0,226.0,1024.0,420,0.0,0.0,20918.0,40468.0,89535.0,16087.0,1883.0,37627.0,18134.0,31032.0,25969.0,1519.0,5.0,300126.0,1271.0,718.0,424.0,582.0,1125.0,1634.0,2538.0,534.0,874.0,1024.0,1378.0,1421.0,1525.0,1776.0,1683.0,1106.0,1500.0,2067.0,1710.0,2191.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,76.0,0.0,96.0,139.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,200.0,1456.0,1003.0,1397.0,2038.0,1393.0,937.0,1721.0,1671.0,1442.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,20,20,22,24,2,4,20,20,2727,1210,71,83,2198,4239,166050,117122,5036,5688,7468,8889,108,235,5,8,2,4,7221,7081,-1421,1421,1.0,2.0
21,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,27.0,355.0,389.0,290.0,528.0,480.0,425.0,2097.0,820.0,372.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2317,1637319146275,4109211682,CLASSIC,teambuilder-match-4109211682,1637316828576,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,3.0,145.0,159.0,65.0,593.0,50.0,789.0,724.0,338.0,0.0,754.0,NA1_4109211682,20.0,5.0,0.0,27.0,26.0,4.0,27.0,2.0,25.0,17.0,1007.0,470.0,422.0,34.0,726.0,285.0,386.0,705.0,1497.0,247.0,440,0.0,0.0,16812.0,46531.0,45939.0,4196.0,2678.0,8619.0,8357.0,135979.0,21602.0,2311.0,5.0,300089.0,1152.0,630.0,568.0,668.0,776.0,1126.0,1162.0,1182.0,1607.0,1019.0,1287.0,1330.0,1889.0,1625.0,1378.0,1330.0,1510.0,2597.0,1680.0,1722.0,0.0,0.0,0.0,0.0,80.0,40.0,0.0,51.0,52.0,138.0,110.0,18.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,200.0,1533.0,933.0,1619.0,1842.0,995.0,1148.0,1900.0,1680.0,2067.0,915.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,20,20,28,24,1,5,20,20,1642,1975,77,76,2474,3305,78244,214780,4290,5600,7509,8839,171,318,4,4,1,6,7137,7495,-1330,1330,1.0,3.0
