airdragon_team100,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,time_cutoff,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,hextechdragon_team100,riftherald_team200,chemtechdragon_team200,airdragon_team200,waterdragon_team200
0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,565.0,1413.0,565.0,762.0,888.0,110.0,947.0,171.0,126.0,618.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1637550654400,4112383529,CLASSIC,teambuilder-match-4112383529,1637548643237,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,8.0,6.0,6.0,7.0,8.0,8.0,7.0,6.0,6.0,1157.0,1282.0,274.0,949.0,156.0,281.0,401.0,192.0,54.0,2017.0,NA1_4112383529,58.0,64.0,2.0,6.0,82.0,82.0,74.0,5.0,74.0,4.0,236.0,90.0,94.0,402.0,2501.0,2786.0,2026.0,1976.0,1324.0,170.0,700,0.0,0.0,109615.0,16784.0,162427.0,46806.0,8952.0,57525.0,111124.0,204385.0,5151.0,26433.0,10.0,600201.0,1393.0,1372.0,429.0,1519.0,2657.0,3318.0,3157.0,2392.0,1379.0,2275.0,2715.0,2803.0,2615.0,2712.0,3588.0,3425.0,3247.0,3346.0,3176.0,2423.0,0.0,0.0,0.0,0.0,60.0,168.0,0.0,250.0,729.0,224.0,0.0,88.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,4.0,0.0,100.0,4192.0,4415.0,2848.0,2495.0,3461.0,4844.0,4613.0,3583.0,3143.0,2867.0,,,1.0,,
0.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,5.0,4.0,2.0,0.0,0.0,1239.0,443.0,630.0,625.0,1292.0,672.0,457.0,421.0,868.0,768.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2045,1637544477254,4112216115,CLASSIC,teambuilder-match-4112216115,1637542431920,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,0.0,5.0,8.0,6.0,8.0,6.0,7.0,5.0,8.0,6.0,8.0,7.0,2122.0,1250.0,0.0,1004.0,0.0,892.0,624.0,691.0,2324.0,55.0,NA1_4112216115,64.0,3.0,40.0,4.0,47.0,2.0,53.0,5.0,52.0,68.0,2015.0,364.0,2556.0,1723.0,2256.0,321.0,3054.0,3815.0,777.0,2960.0,400,0.0,0.0,83615.0,64559.0,24147.0,303100.0,10042.0,99389.0,93350.0,68981.0,15627.0,203598.0,10.0,600227.0,4137.0,1667.0,2661.0,2961.0,2256.0,1214.0,4695.0,4623.0,3101.0,3015.0,3714.0,2868.0,3540.0,3175.0,3392.0,2297.0,3432.0,3996.0,2998.0,4968.0,0.0,0.0,0.0,52.0,104.0,233.0,0.0,0.0,1016.0,116.0,0.0,0.0,0.0,5.0,9.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,2.0,0.0,100.0,4866.0,2463.0,4291.0,2734.0,3330.0,1875.0,4357.0,2671.0,4463.0,3308.0,,,,,
0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,865.0,460.0,279.0,54.0,268.0,161.0,1282.0,1040.0,605.0,235.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2097,1637538676133,4112121740,CLASSIC,teambuilder-match-4112121740,1637536578873,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,2.0,1.0,7.0,5.0,7.0,6.0,7.0,5.0,8.0,6.0,8.0,6.0,362.0,1989.0,0.0,3441.0,106.0,0.0,1005.0,152.0,159.0,960.0,NA1_4112121740,44.0,0.0,4.0,46.0,71.0,11.0,76.0,1.0,53.0,48.0,1744.0,621.0,1934.0,590.0,6500.0,2307.0,2526.0,2750.0,4560.0,2794.0,400,0.0,0.0,13396.0,77966.0,110959.0,34454.0,8196.0,41656.0,22961.0,110108.0,97161.0,88308.0,10.0,600158.0,2107.0,2611.0,1976.0,4031.0,6607.0,2459.0,3532.0,2993.0,5277.0,3755.0,2415.0,2335.0,3604.0,2459.0,3768.0,2461.0,4002.0,4040.0,3610.0,2735.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,151.0,0.0,90.0,556.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,5.0,0.0,1.0,1.0,2.0,0.0,200.0,3796.0,2108.0,3282.0,3124.0,3471.0,2150.0,4667.0,3013.0,4665.0,2882.0,,,,1.0,
1.0,2.0,5.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,717.0,42.0,64.0,440.0,83.0,831.0,701.0,200.0,1167.0,453.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1610,1637536305402,4112106549,CLASSIC,teambuilder-match-4112106549,1637534694699,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,8.0,5.0,6.0,7.0,6.0,6.0,7.0,7.0,8.0,7.0,86.0,1045.0,1131.0,1205.0,965.0,677.0,0.0,292.0,1063.0,77.0,NA1_4112106549,49.0,8.0,1.0,62.0,69.0,14.0,55.0,4.0,64.0,70.0,4611.0,292.0,1080.0,553.0,3334.0,930.0,2776.0,2462.0,4596.0,1204.0,400,0.0,0.0,51078.0,20350.0,177227.0,67484.0,65874.0,17084.0,3009.0,82609.0,49472.0,6739.0,10.0,600158.0,5056.0,1578.0,2514.0,1758.0,4299.0,1698.0,2776.0,2995.0,6352.0,1281.0,4292.0,2567.0,3539.0,2810.0,3708.0,2606.0,3676.0,3940.0,4582.0,3003.0,0.0,0.0,358.0,240.0,302.0,0.0,0.0,90.0,0.0,240.0,692.0,0.0,0.0,0.0,2.0,92.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,200.0,4397.0,2219.0,2753.0,3885.0,2862.0,2601.0,3913.0,3708.0,4697.0,3395.0,,,,,
0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,723.0,589.0,66.0,917.0,761.0,339.0,369.0,1166.0,686.0,340.0,3.0,4.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1834,1637561420387,4112558505,CLASSIC,teambuilder-match-4112558505,1637559585682,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,1.0,0.0,8.0,6.0,7.0,8.0,7.0,6.0,8.0,7.0,8.0,5.0,0.0,2130.0,53.0,1703.0,443.0,299.0,614.0,408.0,1833.0,212.0,NA1_4112558505,55.0,18.0,1.0,64.0,55.0,4.0,62.0,5.0,58.0,38.0,3061.0,447.0,878.0,561.0,4240.0,2032.0,5612.0,1273.0,428.0,1635.0,400,0.0,0.0,16297.0,7895.0,96648.0,26929.0,56674.0,106191.0,188276.0,134172.0,136496.0,0.0,10.0,600160.0,3061.0,2577.0,1069.0,2638.0,4683.0,3182.0,6483.0,1735.0,2389.0,1848.0,3348.0,2689.0,3116.0,3407.0,4311.0,3439.0,4319.0,3131.0,2916.0,2290.0,0.0,0.0,0.0,0.0,137.0,372.0,0.0,850.0,256.0,54.0,126.0,0.0,0.0,2.0,3.0,2.0,8.0,15.0,4.0,0.0,4.0,3.0,3.0,0.0,200.0,4145.0,2482.0,3321.0,4704.0,3424.0,3009.0,4913.0,3551.0,4217.0,2363.0,,,,,
0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,318.0,544.0,16.0,857.0,1229.0,197.0,558.0,305.0,243.0,49.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1681,1637556031794,4112483239,CLASSIC,teambuilder-match-4112483239,1637554350329,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,8.0,6.0,7.0,8.0,6.0,6.0,8.0,6.0,8.0,6.0,23.0,1727.0,0.0,1781.0,2396.0,305.0,3469.0,0.0,2470.0,0.0,NA1_4112483239,56.0,7.0,0.0,63.0,68.0,0.0,67.0,0.0,77.0,54.0,3083.0,126.0,1250.0,305.0,335.0,182.0,913.0,2152.0,462.0,443.0,400,0.0,0.0,9248.0,27880.0,162442.0,130345.0,14373.0,2346.0,79154.0,62905.0,10340.0,3469.0,10.0,600183.0,3107.0,1914.0,1398.0,2202.0,2741.0,488.0,4742.0,2152.0,2933.0,443.0,3268.0,2304.0,3106.0,3042.0,3879.0,2122.0,3168.0,3355.0,3518.0,2799.0,0.0,0.0,0.0,60.0,148.0,115.0,10.0,0.0,360.0,0.0,0.0,0.0,0.0,26.0,5.0,3.0,3.0,3.0,2.0,10.0,4.0,4.0,3.0,0.0,100.0,4712.0,2675.0,3296.0,4144.0,3114.0,2684.0,4707.0,2692.0,4878.0,2722.0,,,,,
0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,58.0,86.0,87.0,39.0,106.0,2039.0,1447.0,4.0,1053.0,586.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2050,1637552978395,4112442064,CLASSIC,teambuilder-match-4112442064,1637550928059,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,0.0,1.0,6.0,5.0,7.0,8.0,6.0,6.0,9.0,7.0,8.0,6.0,572.0,1007.0,435.0,0.0,853.0,0.0,0.0,0.0,2882.0,0.0,NA1_4112442064,32.0,2.0,10.0,57.0,16.0,61.0,78.0,0.0,62.0,44.0,2758.0,216.0,2324.0,2508.0,651.0,2852.0,3914.0,1982.0,0.0,1749.0,400,0.0,0.0,21145.0,68274.0,295028.0,48010.0,80172.0,10570.0,63597.0,86078.0,23719.0,1983.0,10.0,600148.0,3476.0,1223.0,3035.0,2654.0,1626.0,2852.0,4195.0,2544.0,2992.0,1964.0,2608.0,2061.0,3787.0,3709.0,2381.0,3539.0,4947.0,3004.0,3083.0,2661.0,0.0,0.0,145.0,0.0,276.0,145.0,122.0,0.0,281.0,562.0,110.0,215.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,0.0,100.0,3107.0,2131.0,3900.0,4110.0,2886.0,3153.0,5234.0,3397.0,4305.0,2631.0,,,,,
0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,197.0,1493.0,341.0,488.0,260.0,333.0,263.0,626.0,461.0,2557.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2267,1637534948126,4112092094,CLASSIC,teambuilder-match-4112092094,1637532680796,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,4.0,48.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,7.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,7.0,6.0,1828.0,1707.0,775.0,1641.0,89.0,922.0,3283.0,806.0,1384.0,905.0,NA1_4112092094,44.0,1.0,1.0,65.0,68.0,5.0,68.0,3.0,53.0,63.0,155.0,406.0,230.0,376.0,5019.0,430.0,1280.0,230.0,94.0,2800.0,400,0.0,0.0,58259.0,13444.0,335148.0,8986.0,14702.0,12419.0,99160.0,148046.0,13510.0,10079.0,10.0,600202.0,1983.0,2206.0,1033.0,2904.0,5108.0,1353.0,4564.0,1037.0,1479.0,3776.0,2757.0,2888.0,2766.0,3553.0,4110.0,2598.0,3553.0,2901.0,2611.0,4157.0,0.0,0.0,0.0,92.0,28.0,886.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,12.0,3.0,3.0,2.0,0.0,100.0,3947.0,2841.0,2538.0,4953.0,3299.0,2722.0,4610.0,3100.0,3976.0,3019.0,,,,,
0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,457.0,181.0,631.0,1385.0,1254.0,926.0,319.0,1071.0,804.0,68.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2085,1637465606600,4111250646,CLASSIC,teambuilder-match-4111250646,1637463520613,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,4.0,50.0,0.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,9.0,5.0,6.0,7.0,8.0,5.0,7.0,6.0,7.0,6.0,2408.0,1086.0,0.0,3066.0,2444.0,0.0,316.0,0.0,871.0,0.0,NA1_4111250646,80.0,14.0,0.0,51.0,82.0,13.0,52.0,1.0,67.0,62.0,1302.0,397.0,2093.0,841.0,96.0,1760.0,2397.0,19.0,2992.0,3008.0,400,0.0,0.0,112012.0,25206.0,106480.0,114296.0,15365.0,36272.0,7070.0,96840.0,25600.0,15230.0,10.0,600220.0,3710.0,1484.0,2189.0,4165.0,2541.0,2052.0,2714.0,59.0,4068.0,3008.0,4282.0,2581.0,3281.0,3585.0,3139.0,3026.0,2669.0,2671.0,3544.0,3718.0,0.0,0.0,0.0,0.0,96.0,257.0,0.0,292.0,0.0,40.0,203.0,0.0,0.0,7.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,200.0,5084.0,2365.0,2778.0,3423.0,4813.0,2246.0,3653.0,2873.0,4023.0,2757.0,,,,1.0,
0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,633.0,1172.0,1450.0,561.0,714.0,253.0,521.0,1600.0,1165.0,1055.0,5.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2197,1637462928958,4111053218,CLASSIC,teambuilder-match-4111053218,1637460731039,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,2.0,7.0,6.0,6.0,7.0,6.0,5.0,8.0,6.0,8.0,7.0,2574.0,1965.0,239.0,249.0,151.0,1653.0,1490.0,72.0,2479.0,151.0,NA1_4111053218,59.0,6.0,2.0,46.0,71.0,12.0,38.0,5.0,63.0,62.0,993.0,795.0,1606.0,1800.0,2352.0,616.0,2088.0,1148.0,424.0,3506.0,400,0.0,0.0,59780.0,51783.0,194033.0,0.0,20891.0,46373.0,75908.0,128141.0,29858.0,259895.0,10.0,600181.0,3737.0,3021.0,1935.0,2139.0,2504.0,2420.0,4053.0,1300.0,3008.0,3658.0,2868.0,3147.0,2975.0,2876.0,2964.0,1878.0,3671.0,3300.0,4255.0,3605.0,0.0,0.0,170.0,261.0,90.0,90.0,0.0,150.0,473.0,80.0,104.0,0.0,23.0,6.0,29.0,3.0,6.0,2.0,4.0,22.0,1.0,3.0,2.0,0.0,200.0,3648.0,2806.0,3018.0,3948.0,3097.0,2311.0,4678.0,3126.0,4792.0,3365.0,,1.0,,,
0.0,1.0,2.0,0.0,1.0,5.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,1390.0,214.0,215.0,536.0,356.0,564.0,1665.0,456.0,325.0,422.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1829,1637361860761,4109592463,CLASSIC,teambuilder-match-4109592463,1637360031176,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,3.0,48.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,7.0,8.0,7.0,6.0,8.0,7.0,8.0,7.0,1192.0,3204.0,296.0,3679.0,3174.0,624.0,392.0,2362.0,495.0,658.0,NA1_4109592463,63.0,4.0,2.0,67.0,75.0,16.0,71.0,7.0,82.0,70.0,1607.0,95.0,3619.0,697.0,41.0,1085.0,2560.0,531.0,4807.0,1877.0,420,0.0,0.0,96874.0,30036.0,48036.0,347758.0,33634.0,18829.0,274861.0,170855.0,4164.0,0.0,10.0,600191.0,3173.0,3440.0,4173.0,4590.0,3278.0,1922.0,2953.0,3118.0,5432.0,2547.0,3515.0,3114.0,4765.0,3636.0,4231.0,3064.0,4215.0,3316.0,3715.0,3372.0,0.0,0.0,373.0,140.0,256.0,212.0,62.0,212.0,0.0,224.0,129.0,11.0,1.0,40.0,69.0,5.0,2.0,0.0,4.0,1.0,3.0,4.0,2.0,0.0,100.0,4385.0,3019.0,4027.0,4492.0,3851.0,2997.0,4593.0,3209.0,4741.0,3248.0,,,,1.0,
0.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,896.0,320.0,188.0,1700.0,687.0,256.0,349.0,-52.0,661.0,397.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1557,1637342756558,4109334242,CLASSIC,teambuilder-match-4109334242,1637341199134,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,8.0,7.0,7.0,8.0,7.0,6.0,8.0,7.0,8.0,6.0,186.0,3005.0,1245.0,977.0,336.0,1153.0,3306.0,222.0,2887.0,554.0,NA1_4109334242,87.0,15.0,0.0,79.0,71.0,14.0,65.0,1.0,72.0,54.0,2789.0,377.0,110.0,1250.0,5012.0,632.0,295.0,2281.0,535.0,3200.0,400,0.0,0.0,9286.0,44764.0,125904.0,104884.0,63612.0,50898.0,16843.0,210275.0,88679.0,0.0,10.0,600161.0,2975.0,3879.0,1637.0,2278.0,5348.0,2001.0,3601.0,2782.0,3621.0,3755.0,3746.0,3395.0,3323.0,4430.0,3987.0,2456.0,2749.0,3873.0,3661.0,3597.0,0.0,0.0,0.0,496.0,282.0,50.0,0.0,216.0,0.0,278.0,198.0,0.0,22.0,4.0,3.0,0.0,3.0,2.0,26.0,3.0,4.0,4.0,3.0,0.0,100.0,4692.0,3293.0,3252.0,4700.0,3692.0,2472.0,4583.0,3450.0,4414.0,2943.0,,,,,
0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,43.0,140.0,817.0,732.0,359.0,397.0,1338.0,812.0,797.0,959.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1582,1637340830644,4109371445,CLASSIC,teambuilder-match-4109371445,1637339248561,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,6.0,6.0,0.0,2165.0,1263.0,150.0,1367.0,575.0,964.0,0.0,1511.0,41.0,NA1_4109371445,47.0,58.0,11.0,51.0,83.0,17.0,60.0,5.0,5.0,55.0,2025.0,585.0,322.0,2199.0,2602.0,940.0,4045.0,950.0,1260.0,892.0,400,0.0,0.0,40454.0,195778.0,165320.0,7265.0,0.0,18264.0,57332.0,72297.0,114018.0,2609.0,10.0,600170.0,2025.0,3071.0,2080.0,2575.0,4046.0,1578.0,5355.0,1020.0,2864.0,933.0,2893.0,3060.0,3592.0,2897.0,4892.0,2872.0,4388.0,3712.0,2527.0,2809.0,0.0,0.0,0.0,320.0,494.0,226.0,76.0,62.0,345.0,70.0,92.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,100.0,3660.0,4634.0,4284.0,4176.0,3429.0,3279.0,5056.0,3789.0,2737.0,2623.0,,,,,
0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,856.0,135.0,216.0,370.0,1037.0,1103.0,885.0,1869.0,853.0,1143.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,1637338729425,4109308496,CLASSIC,teambuilder-match-4109308496,1637336630630,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,8.0,56.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,7.0,6.0,6.0,8.0,7.0,6.0,8.0,7.0,7.0,6.0,2045.0,3366.0,0.0,2345.0,213.0,928.0,803.0,1078.0,2579.0,152.0,NA1_4109308496,46.0,17.0,7.0,52.0,58.0,17.0,56.0,1.0,43.0,68.0,677.0,250.0,2791.0,923.0,3589.0,79.0,4471.0,249.0,1835.0,2905.0,400,0.0,0.0,21077.0,73011.0,71058.0,79107.0,16582.0,77423.0,49710.0,135462.0,56906.0,230435.0,10.0,600220.0,2722.0,3713.0,3600.0,3268.0,3802.0,1008.0,5418.0,1924.0,4827.0,3057.0,2716.0,3095.0,3716.0,3275.0,3562.0,2628.0,4470.0,3669.0,3483.0,3768.0,0.0,0.0,0.0,96.0,809.0,0.0,0.0,0.0,144.0,596.0,412.0,0.0,0.0,3.0,77.0,3.0,2.0,3.0,5.0,3.0,1.0,10.0,1.0,0.0,200.0,3387.0,2987.0,2963.0,4063.0,3365.0,2786.0,4341.0,3294.0,3481.0,2987.0,,,,,
