,airdragon_team100,airdragon_team200,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,chemtechdragon_team200,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team100,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team200,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,baron_team200,hextechdragon_team100,waterdragon_team200
10,0.0,,3.0,6.0,2.0,0.0,4.0,6.0,2.0,3.0,1.0,1.0,1.0,2.0,,298.0,1105.0,494.0,294.0,539.0,559.0,298.0,1305.0,990.0,1155.0,3.0,5.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,1564,1637301573069,4108982560,CLASSIC,teambuilder-match-4108982560,1637300008512,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,94.0,0.0,0.0,0.0,0.0,80.0,0.0,4.0,0.0,3.0,1.0,8.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,9.0,8.0,10.0,11.0,9.0,7.0,11.0,9.0,9.0,8.0,1132.0,2750.0,822.0,7012.0,0.0,277.0,0.0,324.0,3439.0,58.0,NA1_4108982560,69.0,14.0,11.0,104.0,111.0,21.0,105.0,8.0,94.0,100.0,4680.0,1374.0,6871.0,817.0,3973.0,3803.0,6252.0,4122.0,1141.0,4787.0,420,0.0,1.0,0.0,49095.0,30708.0,177626.0,102547.0,34694.0,39914.0,61925.0,123514.0,103484.0,5718.0,900270.0,6351.0,4537.0,8388.0,7829.0,3973.0,5123.0,6684.0,4919.0,4803.0,4846.0,5373.0,4765.0,7594.0,5744.0,6089.0,4519.0,6698.0,5380.0,4965.0,5355.0,5.0,6.0,538.0,412.0,694.0,0.0,0.0,1042.0,431.0,472.0,222.0,0.0,0.0,8.0,26.0,3.0,10.0,53.0,23.0,7.0,6.0,10.0,4.0,1.0,100.0,5265.0,4745.0,7100.0,7468.0,5694.0,3926.0,7879.0,5647.0,6083.0,4839.0,,,
11,0.0,,2.0,5.0,6.0,1.0,4.0,5.0,0.0,2.0,3.0,4.0,1.0,2.0,1.0,959.0,53.0,697.0,273.0,1747.0,79.0,456.0,56.0,1175.0,245.0,1.0,5.0,3.0,2.0,1.0,4.0,5.0,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1756,1637299557698,4108926314,CLASSIC,teambuilder-match-4108926314,1637297801123,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,4.0,64.0,0.0,0.0,0.0,0.0,78.0,0.0,4.0,0.0,5.0,4.0,1.0,5.0,4.0,4.0,1.0,3.0,1.0,2.0,11.0,7.0,9.0,10.0,10.0,7.0,9.0,9.0,9.0,9.0,668.0,8129.0,382.0,6010.0,324.0,2646.0,739.0,230.0,5769.0,196.0,NA1_4108926314,110.0,10.0,11.0,93.0,107.0,20.0,62.0,11.0,93.0,98.0,8839.0,974.0,3204.0,1177.0,8197.0,201.0,5192.0,4159.0,441.0,5411.0,420,1.0,,0.0,71177.0,125351.0,257210.0,16122.0,39085.0,64453.0,93284.0,166142.0,129779.0,15824.0,900241.0,12404.0,9717.0,3860.0,7605.0,8730.0,3183.0,8042.0,4390.0,6211.0,5607.0,6184.0,5388.0,4812.0,6023.0,6297.0,4639.0,4006.0,5431.0,4815.0,5170.0,3.0,10.0,2896.0,614.0,273.0,417.0,208.0,336.0,2110.0,0.0,0.0,0.0,0.0,11.0,40.0,5.0,10.0,12.0,19.0,6.0,3.0,12.0,34.0,0.0,100.0,8414.0,4021.0,5233.0,7106.0,6700.0,3963.0,5321.0,6066.0,5625.0,5402.0,,,1.0
12,2.0,,2.0,3.0,1.0,4.0,0.0,5.0,3.0,4.0,1.0,7.0,1.0,0.0,1.0,330.0,292.0,3699.0,289.0,579.0,649.0,476.0,890.0,594.0,349.0,7.0,3.0,3.0,4.0,5.0,2.0,4.0,2.0,5.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,1657,1637457268944,4110820040,CLASSIC,teambuilder-match-4110820040,1637455611693,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,4.0,92.0,0.0,0.0,0.0,0.0,56.0,0.0,8.0,0.0,3.0,4.0,5.0,2.0,5.0,3.0,6.0,5.0,4.0,2.0,9.0,7.0,11.0,11.0,9.0,8.0,11.0,9.0,10.0,9.0,5485.0,2106.0,1232.0,6130.0,1865.0,5916.0,808.0,3589.0,5238.0,0.0,NA1_4110820040,42.0,13.0,25.0,111.0,109.0,11.0,93.0,12.0,88.0,62.0,1541.0,1442.0,3873.0,1418.0,4858.0,743.0,8439.0,1075.0,559.0,4482.0,440,1.0,,1.0,139951.0,154400.0,226866.0,61473.0,29502.0,125324.0,158364.0,257834.0,20082.0,84514.0,900287.0,7057.0,3912.0,5360.0,8169.0,6723.0,6942.0,9744.0,5013.0,6130.0,4572.0,4515.0,4542.0,7982.0,7124.0,6254.0,5349.0,6451.0,5915.0,5519.0,4849.0,1.0,11.0,30.0,363.0,254.0,620.0,0.0,282.0,496.0,348.0,332.0,90.0,0.0,56.0,8.0,11.0,9.0,3.0,22.0,8.0,5.0,6.0,38.0,0.0,100.0,5288.0,3593.0,7949.0,7538.0,5451.0,4647.0,7427.0,5322.0,7128.0,5498.0,,,
13,0.0,,0.0,3.0,3.0,4.0,2.0,6.0,0.0,1.0,2.0,2.0,0.0,1.0,,1616.0,263.0,1119.0,720.0,358.0,1009.0,780.0,557.0,992.0,222.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1616,1637383502245,4109897185,CLASSIC,teambuilder-match-4109897185,1637381885624,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,5.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,10.0,8.0,9.0,10.0,9.0,8.0,10.0,9.0,9.0,8.0,660.0,0.0,315.0,4131.0,0.0,2048.0,1857.0,5314.0,7491.0,55.0,NA1_4109897185,79.0,22.0,4.0,99.0,74.0,21.0,121.0,20.0,81.0,79.0,4894.0,3192.0,3327.0,541.0,4256.0,821.0,5299.0,39.0,884.0,4947.0,440,0.0,,1.0,71784.0,51599.0,242131.0,120927.0,38647.0,45783.0,43972.0,165959.0,50966.0,14012.0,900351.0,7911.0,4255.0,3777.0,4687.0,4256.0,3215.0,7157.0,5637.0,8375.0,5002.0,5566.0,5173.0,5219.0,5270.0,4908.0,4339.0,6970.0,5282.0,4602.0,4847.0,10.0,0.0,2355.0,1063.0,134.0,14.0,0.0,346.0,0.0,283.0,0.0,0.0,2.0,6.0,14.0,7.0,6.0,7.0,18.0,7.0,4.0,7.0,10.0,0.0,200.0,6840.0,4755.0,5426.0,6950.0,5187.0,4342.0,7144.0,5491.0,5597.0,4253.0,1.0,,
14,0.0,,0.0,4.0,3.0,3.0,1.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,,291.0,268.0,2044.0,1261.0,496.0,485.0,408.0,462.0,361.0,146.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2012,1637381512570,4109879176,CLASSIC,teambuilder-match-4109879176,1637379499755,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,84.0,0.0,0.0,0.0,4.0,82.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,3.0,0.0,3.0,1.0,1.0,4.0,11.0,8.0,10.0,11.0,8.0,8.0,10.0,8.0,10.0,9.0,3225.0,4594.0,289.0,11947.0,112.0,2026.0,4737.0,1814.0,2231.0,99.0,NA1_4109879176,113.0,7.0,4.0,113.0,100.0,24.0,73.0,0.0,93.0,96.0,2672.0,1194.0,1665.0,525.0,5315.0,429.0,1710.0,539.0,2271.0,7148.0,440,0.0,1.0,1.0,71818.0,77216.0,203951.0,163412.0,10933.0,21472.0,162749.0,77634.0,153801.0,86892.0,900281.0,10136.0,6138.0,1999.0,12473.0,5427.0,2999.0,6760.0,2610.0,4852.0,7248.0,6291.0,5843.0,5829.0,7561.0,5636.0,4085.0,4658.0,4612.0,4991.0,5896.0,5.0,9.0,4239.0,350.0,44.0,0.0,0.0,543.0,311.0,256.0,350.0,0.0,88.0,10.0,104.0,13.0,8.0,12.0,29.0,6.0,11.0,11.0,59.0,1.0,100.0,7589.0,5015.0,6255.0,8192.0,4958.0,4068.0,7232.0,5036.0,6763.0,5843.0,,,2.0
15,0.0,,0.0,3.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,275.0,847.0,548.0,617.0,548.0,609.0,472.0,1856.0,551.0,1117.0,4.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,1665,1637196718571,4107267253,CLASSIC,teambuilder-match-4107267253,1637195053450,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,68.0,0.0,0.0,0.0,0.0,96.0,4.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,5.0,6.0,1.0,11.0,8.0,9.0,10.0,8.0,7.0,10.0,10.0,11.0,9.0,915.0,2074.0,408.0,701.0,5567.0,541.0,3030.0,448.0,6695.0,910.0,NA1_4107267253,100.0,18.0,12.0,101.0,109.0,22.0,78.0,4.0,121.0,78.0,4802.0,501.0,3667.0,2847.0,541.0,120.0,3546.0,4280.0,2383.0,2659.0,400,0.0,1.0,0.0,405124.0,29559.0,171897.0,61106.0,114043.0,39239.0,118321.0,135751.0,43104.0,0.0,900253.0,5717.0,3058.0,5085.0,3884.0,6108.0,661.0,7019.0,5055.0,9609.0,3628.0,6275.0,3817.0,5198.0,4947.0,5443.0,3629.0,4872.0,6481.0,6951.0,4267.0,10.0,4.0,0.0,482.0,1008.0,335.0,0.0,0.0,442.0,326.0,530.0,58.0,1.0,11.0,19.0,3.0,8.0,8.0,16.0,122.0,1.0,9.0,7.0,0.0,200.0,7394.0,4067.0,5192.0,7097.0,4665.0,3620.0,6909.0,6544.0,8546.0,5148.0,1.0,,
16,0.0,,4.0,2.0,2.0,4.0,0.0,5.0,2.0,3.0,3.0,3.0,0.0,0.0,,160.0,196.0,970.0,623.0,792.0,432.0,711.0,1067.0,537.0,157.0,2.0,1.0,2.0,3.0,1.0,5.0,5.0,4.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,2152,1637560470187,4112564888,CLASSIC,teambuilder-match-4112564888,1637558318031,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,10.0,8.0,10.0,10.0,9.0,7.0,10.0,9.0,10.0,8.0,3377.0,6282.0,879.0,3922.0,7521.0,1540.0,4804.0,3663.0,1325.0,311.0,NA1_4112564888,87.0,14.0,17.0,76.0,101.0,18.0,92.0,18.0,91.0,95.0,2709.0,1246.0,4139.0,454.0,127.0,448.0,1550.0,308.0,5094.0,5253.0,400,1.0,,0.0,312427.0,112317.0,288889.0,179993.0,78925.0,107673.0,146815.0,173705.0,63193.0,29691.0,900277.0,6117.0,7928.0,5094.0,4376.0,7648.0,1989.0,6925.0,5898.0,6663.0,5565.0,5260.0,5721.0,6855.0,4118.0,6292.0,3682.0,4811.0,5067.0,5792.0,5547.0,11.0,1.0,30.0,400.0,76.0,0.0,0.0,0.0,570.0,1926.0,243.0,0.0,0.0,8.0,349.0,17.0,8.0,7.0,32.0,93.0,1.0,12.0,13.0,0.0,200.0,7017.0,5023.0,6321.0,6373.0,5163.0,3850.0,6373.0,5753.0,6571.0,4980.0,2.0,1.0,1.0
17,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,700.0,234.0,621.0,399.0,676.0,1046.0,460.0,181.0,254.0,214.0,1.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1835,1637550999712,4112336649,CLASSIC,teambuilder-match-4112336649,1637549164717,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,4.0,92.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,5.0,1.0,9.0,8.0,8.0,8.0,8.0,8.0,11.0,9.0,11.0,9.0,1218.0,3929.0,389.0,96.0,301.0,3235.0,551.0,1911.0,3941.0,0.0,NA1_4112336649,83.0,25.0,4.0,59.0,101.0,14.0,135.0,1.0,117.0,75.0,2921.0,421.0,1282.0,2694.0,7701.0,449.0,4703.0,571.0,1715.0,3172.0,400,0.0,,1.0,52663.0,118304.0,437631.0,12562.0,43489.0,142138.0,92879.0,305732.0,107913.0,58813.0,900209.0,4139.0,4519.0,1822.0,2790.0,8193.0,4076.0,5255.0,2694.0,5949.0,3172.0,3800.0,4209.0,4021.0,3099.0,5876.0,4221.0,5585.0,5181.0,6389.0,4664.0,11.0,2.0,0.0,168.0,150.0,0.0,190.0,391.0,0.0,212.0,291.0,0.0,0.0,12.0,276.0,7.0,1.0,13.0,22.0,9.0,3.0,17.0,31.0,0.0,200.0,6048.0,4665.0,4724.0,4442.0,4927.0,4380.0,7775.0,5814.0,7770.0,5088.0,1.0,,
18,3.0,2.0,2.0,6.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,1391.0,1548.0,2279.0,886.0,595.0,286.0,1621.0,1233.0,99.0,1652.0,1.0,2.0,1.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2765,1637548721900,4112325894,CLASSIC,teambuilder-match-4112325894,1637545956147,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,6.0,8.0,0.0,56.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,3.0,6.0,10.0,9.0,9.0,10.0,8.0,8.0,10.0,9.0,10.0,9.0,1251.0,2530.0,3010.0,5629.0,279.0,2076.0,0.0,208.0,6822.0,610.0,NA1_4112325894,97.0,19.0,4.0,93.0,82.0,18.0,105.0,2.0,111.0,116.0,3488.0,1401.0,330.0,371.0,4606.0,1132.0,4318.0,3113.0,326.0,9086.0,400,1.0,,1.0,120730.0,100331.0,206521.0,121169.0,54732.0,126779.0,56772.0,235990.0,174130.0,25997.0,900243.0,5209.0,4198.0,3483.0,6001.0,4886.0,3835.0,4669.0,4072.0,7148.0,9697.0,5316.0,4673.0,5729.0,5992.0,4820.0,3661.0,4811.0,5033.0,5824.0,6982.0,8.0,11.0,470.0,266.0,142.0,0.0,0.0,625.0,351.0,749.0,0.0,0.0,0.0,20.0,46.0,6.0,16.0,51.0,48.0,9.0,9.0,18.0,14.0,0.0,100.0,7162.0,5399.0,5554.0,6743.0,4412.0,4348.0,6787.0,5752.0,7061.0,5444.0,,,
19,1.0,,4.0,2.0,1.0,0.0,5.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,,544.0,298.0,157.0,679.0,1138.0,2419.0,329.0,766.0,1122.0,334.0,1.0,1.0,0.0,3.0,3.0,0.0,5.0,2.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1648,1637545157277,4112248925,CLASSIC,teambuilder-match-4112248925,1637543509003,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,72.0,0.0,0.0,4.0,0.0,55.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,2.0,3.0,0.0,1.0,3.0,2.0,9.0,8.0,9.0,10.0,7.0,11.0,9.0,8.0,10.0,8.0,345.0,1111.0,210.0,3247.0,3000.0,454.0,0.0,837.0,6152.0,328.0,NA1_4112248925,102.0,30.0,14.0,86.0,12.0,90.0,67.0,19.0,100.0,97.0,5077.0,1189.0,4068.0,678.0,1413.0,4805.0,4864.0,3701.0,1180.0,3241.0,400,1.0,,1.0,44688.0,27248.0,266176.0,136353.0,112796.0,35245.0,79337.0,184005.0,344711.0,14204.0,900258.0,5422.0,2446.0,4651.0,4054.0,4953.0,5675.0,4864.0,4861.0,7333.0,3569.0,5094.0,3823.0,5832.0,4464.0,4638.0,6544.0,3854.0,4391.0,5207.0,5034.0,1.0,7.0,0.0,145.0,373.0,128.0,539.0,416.0,0.0,322.0,0.0,0.0,0.0,13.0,26.0,9.0,9.0,22.0,11.0,10.0,12.0,8.0,8.0,0.0,100.0,5405.0,4856.0,5288.0,6397.0,4039.0,7562.0,5463.0,5013.0,6931.0,4315.0,1.0,2.0,
20,0.0,,0.0,1.0,2.0,4.0,7.0,4.0,2.0,5.0,7.0,1.0,0.0,1.0,,1126.0,441.0,746.0,941.0,1307.0,1448.0,634.0,1750.0,364.0,1053.0,3.0,3.0,3.0,4.0,2.0,0.0,1.0,2.0,6.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,1879,1637490852769,4111661434,CLASSIC,teambuilder-match-4111661434,1637488973594,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,4.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,6.0,1.0,3.0,4.0,0.0,10.0,7.0,9.0,10.0,9.0,9.0,11.0,10.0,9.0,8.0,1042.0,1184.0,208.0,5069.0,281.0,5988.0,609.0,0.0,6359.0,408.0,NA1_4111661434,96.0,21.0,12.0,91.0,100.0,19.0,131.0,16.0,63.0,86.0,6072.0,1083.0,6027.0,669.0,5626.0,677.0,3175.0,5875.0,1859.0,2856.0,400,0.0,1.0,0.0,82007.0,43477.0,252200.0,30547.0,23678.0,115583.0,98107.0,129145.0,85931.0,0.0,900230.0,7501.0,2267.0,6596.0,5739.0,5907.0,6969.0,4107.0,6108.0,8607.0,3264.0,5126.0,4666.0,5606.0,5871.0,5507.0,6258.0,6527.0,6300.0,6314.0,4203.0,8.0,5.0,386.0,0.0,361.0,0.0,0.0,303.0,322.0,233.0,388.0,0.0,0.0,6.0,29.0,6.0,14.0,10.0,272.0,9.0,3.0,12.0,9.0,1.0,200.0,6728.0,3776.0,5564.0,7272.0,5329.0,5460.0,7525.0,6638.0,6118.0,4544.0,2.0,,2.0
21,0.0,,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,918.0,286.0,365.0,528.0,633.0,369.0,1105.0,598.0,439.0,555.0,3.0,2.0,2.0,3.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,2462,1637488625815,4111578053,CLASSIC,teambuilder-match-4111578053,1637486163692,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,76.0,0.0,4.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,4.0,0.0,6.0,10.0,9.0,9.0,10.0,9.0,7.0,10.0,10.0,10.0,9.0,495.0,4770.0,229.0,3434.0,222.0,1119.0,7219.0,242.0,323.0,107.0,NA1_4111578053,96.0,13.0,9.0,89.0,92.0,6.0,89.0,18.0,97.0,92.0,3464.0,689.0,2350.0,566.0,4384.0,354.0,1266.0,3068.0,3266.0,6238.0,400,0.0,2.0,0.0,61907.0,95885.0,182804.0,33463.0,16842.0,3632.0,257301.0,76950.0,51062.0,25729.0,900258.0,5321.0,5717.0,2817.0,4000.0,4607.0,1604.0,8486.0,3384.0,3589.0,6346.0,4118.0,5136.0,5425.0,4328.0,4408.0,2844.0,4880.0,5658.0,5019.0,7245.0,8.0,8.0,1361.0,257.0,238.0,0.0,0.0,130.0,0.0,74.0,0.0,0.0,0.0,14.0,321.0,12.0,18.0,13.0,22.0,12.0,12.0,19.0,15.0,0.0,200.0,6148.0,5326.0,5786.0,6359.0,5267.0,3936.0,7169.0,6234.0,6943.0,5279.0,3.0,,
22,1.0,,2.0,5.0,3.0,3.0,1.0,4.0,5.0,3.0,4.0,0.0,1.0,2.0,,331.0,213.0,275.0,796.0,1756.0,1744.0,644.0,1469.0,743.0,326.0,2.0,0.0,5.0,2.0,0.0,2.0,4.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2350,1637556065008,4112510529,CLASSIC,teambuilder-match-4112510529,1637553714205,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,92.0,4.0,0.0,0.0,0.0,66.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0,1.0,0.0,4.0,2.0,3.0,8.0,9.0,10.0,10.0,11.0,7.0,8.0,10.0,9.0,10.0,623.0,3978.0,5859.0,410.0,1471.0,2069.0,3929.0,5648.0,2839.0,155.0,NA1_4112510529,92.0,67.0,89.0,12.0,97.0,6.0,20.0,90.0,7.0,102.0,5147.0,646.0,642.0,4736.0,196.0,643.0,855.0,1166.0,460.0,4362.0,700,1.0,1.0,0.0,0.0,65424.0,100955.0,159308.0,224958.0,87662.0,37789.0,15790.0,371535.0,37669.0,900200.0,5933.0,4624.0,6872.0,6226.0,2012.0,3012.0,5099.0,7282.0,3516.0,4517.0,5156.0,4583.0,5275.0,6571.0,6156.0,3929.0,3944.0,6009.0,4853.0,5326.0,4.0,10.0,161.0,0.0,369.0,1079.0,344.0,300.0,314.0,467.0,216.0,0.0,0.0,12.0,16.0,14.0,7.0,6.0,43.0,21.0,14.0,5.0,11.0,1.0,100.0,4964.0,5144.0,6528.0,6743.0,7394.0,3566.0,4106.0,6925.0,5386.0,6194.0,,,
23,1.0,,4.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,430.0,297.0,980.0,396.0,2328.0,354.0,427.0,313.0,831.0,552.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1626,1637552969492,4112462222,CLASSIC,teambuilder-match-4112462222,1637551342557,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,,1.0,0.0,0.0,0.0,0.0,87.0,4.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,10.0,10.0,11.0,7.0,11.0,8.0,8.0,10.0,9.0,8.0,4272.0,2374.0,1747.0,2525.0,4843.0,0.0,0.0,3713.0,321.0,2677.0,NA1_4112462222,94.0,107.0,99.0,6.0,24.0,102.0,124.0,115.0,9.0,3.0,661.0,2056.0,7139.0,125.0,717.0,1314.0,3294.0,193.0,1142.0,208.0,700,2.0,,0.0,271163.0,296317.0,13913.0,56547.0,189426.0,794.0,9487.0,37070.0,320685.0,53559.0,900322.0,4933.0,4431.0,9160.0,2650.0,7488.0,1432.0,3294.0,3907.0,1608.0,3214.0,4655.0,4557.0,6390.0,3421.0,7703.0,4729.0,4827.0,4763.0,4856.0,2877.0,1.0,9.0,0.0,0.0,274.0,0.0,1926.0,118.0,0.0,0.0,144.0,327.0,0.0,12.0,6.0,13.0,15.0,2.0,7.0,11.0,7.0,12.0,17.0,1.0,100.0,7075.0,7087.0,7618.0,3962.0,7339.0,4403.0,4833.0,6556.0,5474.0,4294.0,,,
